month,ubi_minted,citizen_spend,wages_paid,mcc_bills,s_to_v_citizens,s_to_v_companies,cashouts_v,cashouts_usd,export_usd_in,export_s_minted_via_fisc,lat_usd_in,mcc_consumed,dividends_paid
1,95000.0,80750.0,36337.5,1816.88,2933.12,3452.06,8.8,8.8,40000.0,40000.0,1600.0,1453.5,172.6
2,95000.0,128119.97,89188.27,4459.41,6230.48,8472.89,27.98,27.98,40000.0,40000.0,1600.0,3858.23,587.62
3,95000.0,181372.31,135745.52,6787.28,9294.48,12895.82,57.54,57.54,40000.0,40000.0,1600.0,6201.47,1203.03
4,95000.0,230855.88,177916.36,8895.82,12087.06,16902.05,97.24,97.24,40000.0,40000.0,1600.0,8356.95,1987.98
5,95000.0,275956.03,216239.46,10811.97,14626.66,20542.75,146.79,146.79,40000.0,40000.0,1600.0,10320.97,2915.72
6,95000.0,316970.55,251079.11,12553.96,16935.61,23852.52,205.91,205.91,40000.0,40000.0,1600.0,12107.36,3962.56
7,95000.0,354260.06,282753.35,14137.67,19034.79,26861.57,274.28,274.28,40000.0,40000.0,1600.0,13731.61,5107.51
8,95000.0,388161.89,311549.9,15577.5,20943.26,29597.24,351.61,351.61,40000.0,40000.0,1600.0,15208.32,6331.99
9,95000.0,418983.69,337730.24,16886.51,22678.35,32084.37,437.59,437.59,40000.0,40000.0,1600.0,16550.87,7619.61
10,95000.0,447005.28,361532.06,18076.6,24255.79,34345.55,531.9,531.9,40000.0,40000.0,1600.0,17771.46,8955.91
11,95000.0,472481.06,383171.43,19158.57,25689.93,36401.29,634.24,634.24,40000.0,40000.0,1600.0,18881.15,10328.18
12,95000.0,495642.33,402844.84,20142.24,26993.77,38270.26,744.31,744.31,40000.0,40000.0,1600.0,19890.02,11725.28
13,95000.0,516699.35,420730.88,21036.54,28179.15,39969.43,861.79,861.79,40000.0,40000.0,1600.0,20807.24,13137.49
14,95000.0,535843.31,436991.94,21849.6,29256.84,41514.23,986.38,986.38,40000.0,40000.0,1600.0,21641.13,14556.33
15,95000.0,553248.01,451775.66,22588.78,30236.62,42918.69,1117.8,1117.8,40000.0,40000.0,1600.0,22399.25,15974.45
16,95000.0,569071.46,465216.25,23260.81,31127.39,44195.54,1255.76,1255.76,40000.0,40000.0,1600.0,23088.5,17385.5
17,95000.0,583457.33,477435.75,23871.79,31937.23,45356.4,1399.96,1399.96,40000.0,40000.0,1600.0,23715.13,18784.05
18,95000.0,596536.21,488545.08,24427.25,32673.49,46411.78,1550.13,1550.13,40000.0,40000.0,1600.0,24284.83,20165.43
19,95000.0,608426.86,498645.11,24932.26,33342.86,47371.29,1706.0,1706.0,40000.0,40000.0,1600.0,24802.77,21525.72
20,95000.0,619237.22,507827.53,25391.38,33951.42,48243.62,1867.32,1867.32,40000.0,40000.0,1600.0,25273.66,22861.62
21,95000.0,629065.44,516175.72,25808.79,34504.69,49036.69,2033.81,2033.81,40000.0,40000.0,1600.0,25701.76,24170.37
22,95000.0,638000.75,523765.46,26188.27,35007.7,49757.72,2205.25,2205.25,40000.0,40000.0,1600.0,26090.97,25449.74
23,95000.0,646124.28,530665.66,26533.28,35465.0,50413.24,2381.38,2381.38,40000.0,40000.0,1600.0,26444.82,26697.92
24,95000.0,653509.76,536938.96,26846.95,35880.76,51009.2,2561.97,2561.97,40000.0,40000.0,1600.0,26766.52,27913.48
